year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2021,1,27,339,-0.345,-0.322,-0.036,-0.254,-0.283,-0.206,0.0645,0.112,0.00861,-0.307,0.162,0.255,0.0964,0.0741,0.2,0.389,0.0641,-0.0521,0.0693,0.538,-0.332,-0.227,-0.141,-0.221,-0.381,-0.25,0.0771,-0.0929,-0.176,-0.322,-0.036,-0.254,-0.0551,-0.596,-0.598,-0.367,-0.328,-0.355,-0.298,-0.0909,-0.0453,-0.383,-0.629,0.00401,0.195,0.0902,0.168,0.0639,0.192,0.00548,-0.223,-0.0508,0.528,-0.554,-0.366,-0.194,-0.366,-0.529,-0.376,0.146,-0.178,-0.311,-0.328,-0.137,-0.47,-0.51,-0.198,-0.225,-0.411,0.329,-0.0101,-0.00829,-0.113,-0.497,0.058,0.215,0.0597,0.0443,0.159,0.231,0.0224,-0.0948,-0.00782,0.424,-0.4,-0.217,-0.14,-0.289,-0.317,-0.264,0.1,-0.122,-0.268,-0.225,-0.0969
2021,1,28,340,-0.587,-0.601,-0.0462,-0.296,-0.31,-0.235,0.0635,0.103,0.00746,-0.332,0.156,0.256,0.087,0.0644,0.191,0.375,0.0877,-0.0294,0.081,0.54,-0.339,-0.226,-0.141,-0.229,-0.38,-0.25,0.0771,-0.0929,-0.191,-0.601,-0.0462,-0.296,-0.0545,-0.338,-0.316,-0.0443,-0.243,-0.279,-0.193,-0.1,-0.0278,-0.372,-0.655,0.0155,0.196,0.0837,0.149,0.0653,0.18,0.0000745,-0.254,-0.0704,0.528,-0.555,-0.367,-0.199,-0.393,-0.533,-0.377,0.147,-0.179,-0.158,-0.243,-0.136,-0.473,-0.45,0.363,-0.223,-0.255,-0.114,-0.011,-0.00771,-0.0992,-0.507,0.0614,0.217,0.0534,0.0364,0.159,0.24,0.0386,-0.11,0.0013,0.464,-0.397,-0.213,-0.139,-0.267,-0.313,-0.263,0.0986,-0.12,-0.0322,-0.223,-0.0966
2021,1,29,341,-0.613,-0.606,-0.453,-0.316,-0.328,-0.3,0.0687,0.112,0.0177,-0.335,0.167,0.265,0.0935,0.0623,0.218,0.394,0.0439,-0.0295,0.105,0.521,-0.335,-0.224,-0.146,-0.233,-0.379,-0.25,0.0771,-0.0929,-0.289,-0.606,-0.453,-0.316,-0.054,-0.584,-0.595,-0.0533,-0.295,-0.31,-0.232,-0.108,-0.00736,-0.352,-0.631,0.0302,0.198,0.0846,0.139,0.0758,0.189,0.000928,-0.259,-0.111,0.53,-0.565,-0.369,-0.206,-0.404,-0.537,-0.377,0.149,-0.181,-0.187,-0.295,-0.135,-0.728,-0.728,-0.522,-0.382,-0.461,-0.384,-0.00407,-0.011,-0.0856,-0.515,0.0658,0.217,0.0544,0.0383,0.164,0.25,-0.00205,-0.126,0.0291,0.433,-0.388,-0.209,-0.14,-0.257,-0.309,-0.263,0.0971,-0.119,-0.464,-0.382,-0.0962
2021,1,30,342,-0.552,-0.539,-0.267,-0.32,-0.411,-0.268,0.0664,0.123,0.0182,-0.351,0.175,0.27,0.0872,0.0511,0.217,0.413,0.0367,-0.0629,0.0996,0.497,-0.336,-0.22,-0.143,-0.224,-0.377,-0.247,0.0757,-0.0904,-0.321,-0.539,-0.267,-0.32,-0.0534,-0.62,-0.609,-0.451,-0.312,-0.329,-0.296,-0.103,0.0183,-0.331,-0.63,0.0477,0.21,0.0896,0.136,0.0841,0.209,-0.00544,-0.247,-0.119,0.55,-0.568,-0.357,-0.199,-0.376,-0.529,-0.37,0.144,-0.173,-0.312,-0.312,-0.134,-0.557,-0.615,-0.284,-0.248,-0.301,-0.147,-0.00313,0.0203,-0.0837,-0.531,0.0847,0.227,0.0563,0.0421,0.149,0.253,0.00269,-0.152,0.0222,0.43,-0.383,-0.203,-0.137,-0.234,-0.303,-0.261,0.0957,-0.117,-0.283,-0.248,-0.0958
2021,1,31,343,-0.624,-0.62,-0.281,-0.294,-0.322,-0.243,0.0407,0.111,0.0118,-0.377,0.151,0.249,0.0531,0.0136,0.18,0.396,0.0324,-0.116,0.0579,0.508,-0.34,-0.214,-0.14,-0.22,-0.376,-0.246,0.0757,-0.0904,-0.295,-0.62,-0.281,-0.294,-0.0528,-0.549,-0.535,-0.274,-0.33,-0.43,-0.292,-0.0982,0.0326,-0.308,-0.638,0.0648,0.213,0.0922,0.13,0.0973,0.25,-0.0153,-0.252,-0.103,0.545,-0.569,-0.347,-0.194,-0.347,-0.523,-0.364,0.141,-0.167,-0.326,-0.33,-0.133,-0.437,-0.429,-0.14,-0.24,-0.34,-0.251,-0.0186,0.0361,-0.0718,-0.551,0.0905,0.222,0.0499,0.0331,0.141,0.285,0.00541,-0.178,-0.034,0.453,-0.378,-0.189,-0.129,-0.19,-0.294,-0.257,0.0929,-0.111,-0.209,-0.24,-0.0954
2021,2,1,344,-0.697,-0.704,-0.269,-0.316,-0.385,-0.295,0.0527,0.101,0.00672,-0.348,0.137,0.25,0.0558,0.0245,0.168,0.372,0.0384,-0.0677,0.0923,0.489,-0.333,-0.213,-0.139,-0.243,-0.38,-0.247,0.0771,-0.0921,-0.352,-0.704,-0.269,-0.316,-0.0522,-0.623,-0.619,-0.275,-0.292,-0.318,-0.239,-0.0852,0.0254,-0.304,-0.587,0.0565,0.213,0.0855,0.125,0.0857,0.256,-0.0233,-0.176,-0.0629,0.535,-0.545,-0.34,-0.187,-0.327,-0.517,-0.361,0.139,-0.164,-0.288,-0.292,-0.132,-0.473,-0.527,-0.305,-0.32,-0.321,-0.347,-0.0044,0.0202,-0.067,-0.481,0.0722,0.226,0.0463,0.0345,0.127,0.308,0.0201,-0.0837,-0.0158,0.415,-0.35,-0.184,-0.123,-0.191,-0.291,-0.257,0.0914,-0.109,-0.265,-0.32,-0.0951
2021,2,2,345,-0.571,-0.562,-0.135,-0.224,-0.254,-0.192,0.0652,0.0862,-0.00242,-0.342,0.124,0.25,0.0619,0.0308,0.186,0.343,0.0252,-0.0179,0.125,0.479,-0.323,-0.211,-0.136,-0.266,-0.381,-0.247,0.0771,-0.0921,-0.199,-0.562,-0.135,-0.224,-0.0516,-0.696,-0.704,-0.269,-0.316,-0.38,-0.293,-0.0701,0.0309,-0.299,-0.566,0.0555,0.225,0.0765,0.114,0.069,0.277,0.00667,-0.122,-0.0271,0.515,-0.538,-0.337,-0.184,-0.316,-0.513,-0.36,0.139,-0.164,-0.352,-0.316,-0.131,-0.598,-0.615,-0.28,-0.315,-0.333,-0.316,0.00694,0.00668,-0.0673,-0.412,0.0518,0.225,0.0244,0.0312,0.0488,0.323,0.0255,-0.0155,0.00396,0.375,-0.338,-0.183,-0.12,-0.189,-0.29,-0.256,0.09,-0.108,-0.304,-0.315,-0.0947
2021,2,3,346,-0.676,-0.677,-0.395,-0.441,-0.464,-0.435,0.0863,0.085,0.00177,-0.297,0.132,0.255,0.0698,0.0417,0.195,0.315,0.0469,0.0619,0.175,0.512,-0.296,-0.209,-0.133,-0.276,-0.38,-0.246,0.0771,-0.0921,-0.43,-0.677,-0.395,-0.441,-0.0511,-0.595,-0.565,-0.141,-0.232,-0.256,-0.203,-0.0424,0.037,-0.277,-0.523,0.0674,0.242,0.0971,0.146,0.0776,0.323,0.0303,-0.0526,0.00429,0.548,-0.495,-0.33,-0.176,-0.291,-0.506,-0.356,0.136,-0.161,-0.211,-0.232,-0.13,-0.536,-0.543,-0.389,-0.309,-0.317,-0.297,0.0298,0.0183,-0.0485,-0.356,0.0709,0.238,0.0481,0.0588,0.0649,0.344,0.00774,0.064,0.0331,0.384,-0.305,-0.18,-0.114,-0.174,-0.289,-0.254,0.0886,-0.106,-0.308,-0.309,-0.0943
2021,2,4,347,-0.616,-0.63,-0.163,-0.304,-0.355,-0.263,0.102,0.108,0.0039,-0.267,0.143,0.258,0.102,0.0842,0.203,0.307,0.0466,0.117,0.184,0.523,-0.286,-0.207,-0.131,-0.273,-0.38,-0.244,0.0757,-0.0907,-0.272,-0.63,-0.163,-0.304,-0.0505,-0.676,-0.675,-0.407,-0.444,-0.466,-0.438,-0.0129,0.0323,-0.266,-0.483,0.065,0.271,0.125,0.195,0.0903,0.377,0.0403,0.0187,0.0319,0.552,-0.482,-0.323,-0.169,-0.264,-0.499,-0.353,0.133,-0.158,-0.439,-0.444,-0.129,-0.666,-0.668,-0.471,-0.411,-0.438,-0.35,0.0485,0.011,-0.0466,-0.315,0.0679,0.255,0.0786,0.102,0.0801,0.353,0.00297,0.117,0.0424,0.339,-0.294,-0.177,-0.11,-0.16,-0.287,-0.254,0.0871,-0.105,-0.458,-0.411,-0.0939
2021,2,5,348,-0.524,-0.519,-0.16,-0.277,-0.274,-0.266,0.111,0.107,-0.0022,-0.244,0.142,0.245,0.113,0.119,0.152,0.261,0.0588,0.164,0.18,0.51,-0.29,-0.204,-0.129,-0.267,-0.379,-0.243,0.0743,-0.0893,-0.263,-0.519,-0.16,-0.277,-0.0499,-0.611,-0.624,-0.163,-0.31,-0.361,-0.27,0.0153,0.0161,-0.261,-0.466,0.0547,0.28,0.143,0.238,0.0892,0.428,0.064,0.0672,0.0892,0.541,-0.466,-0.313,-0.159,-0.23,-0.489,-0.349,0.127,-0.152,-0.274,-0.31,-0.129,-0.483,-0.474,-0.121,-0.29,-0.262,-0.263,0.0595,0.00443,-0.0558,-0.276,0.0607,0.25,0.0965,0.13,0.0827,0.338,0.0508,0.165,0.0391,0.334,-0.292,-0.179,-0.109,-0.171,-0.289,-0.254,0.0871,-0.105,-0.206,-0.29,-0.0935
2021,2,6,349,-0.634,-0.64,-0.234,-0.338,-0.36,-0.329,0.122,0.1,-0.0194,-0.238,0.128,0.243,0.138,0.161,0.147,0.221,0.068,0.217,0.198,0.477,-0.291,-0.206,-0.127,-0.287,-0.379,-0.244,0.0771,-0.0943,-0.33,-0.64,-0.234,-0.338,-0.0494,-0.53,-0.519,-0.189,-0.278,-0.277,-0.267,0.0322,0.00583,-0.257,-0.441,0.0434,0.287,0.154,0.275,0.0717,0.455,0.0846,0.117,0.117,0.472,-0.455,-0.31,-0.153,-0.214,-0.484,-0.346,0.126,-0.15,-0.264,-0.278,-0.128,-0.493,-0.498,-0.146,-0.266,-0.296,-0.264,0.0807,-0.0189,-0.0596,-0.225,0.0467,0.254,0.124,0.172,0.0983,0.357,0.0537,0.216,0.0763,0.341,-0.283,-0.177,-0.103,-0.171,-0.289,-0.254,0.0857,-0.102,-0.237,-0.266,-0.0932
2021,2,7,350,-0.528,-0.544,0.185,-0.392,-0.387,-0.316,0.146,0.0998,-0.0444,-0.226,0.133,0.25,0.176,0.216,0.158,0.192,0.0687,0.287,0.241,0.441,-0.293,-0.211,-0.12,-0.314,-0.381,-0.244,0.0771,-0.0943,-0.185,-0.544,0.185,-0.392,-0.049,-0.639,-0.643,-0.244,-0.332,-0.353,-0.324,0.0419,-0.0116,-0.266,-0.427,0.0229,0.283,0.155,0.295,0.0567,0.401,0.0912,0.158,0.125,0.451,-0.445,-0.316,-0.147,-0.219,-0.486,-0.344,0.126,-0.15,-0.333,-0.332,-0.128,-0.59,-0.597,-0.175,-0.3,-0.343,-0.268,0.11,-0.0322,-0.0805,-0.181,0.04,0.257,0.146,0.204,0.109,0.344,0.0444,0.278,0.148,0.288,-0.275,-0.187,-0.0986,-0.186,-0.293,-0.254,0.0857,-0.102,-0.259,-0.3,-0.093
2021,2,8,351,-0.743,-0.74,-0.233,-0.415,-0.447,-0.401,0.133,0.12,-0.0541,-0.267,0.146,0.245,0.178,0.214,0.161,0.19,0.0388,0.253,0.208,0.452,-0.3,-0.211,-0.123,-0.297,-0.376,-0.244,0.0757,-0.0926,-0.403,-0.74,-0.233,-0.415,-0.0486,-0.53,-0.546,0.185,-0.394,-0.388,-0.326,0.0397,-0.00581,-0.27,-0.442,0.0266,0.291,0.162,0.308,0.0595,0.408,0.0959,0.118,0.103,0.495,-0.455,-0.316,-0.149,-0.211,-0.483,-0.346,0.124,-0.148,-0.158,-0.394,-0.127,-0.33,-0.292,-0.147,-0.239,-0.266,-0.205,0.1,-0.0265,-0.0905,-0.199,0.0544,0.253,0.16,0.222,0.125,0.338,-0.00123,0.215,0.121,0.282,-0.294,-0.19,-0.101,-0.186,-0.293,-0.254,0.0857,-0.102,-0.178,-0.239,-0.0929
2021,2,9,352,-0.646,-0.619,-0.365,-0.323,-0.302,-0.404,0.123,0.124,-0.0634,-0.285,0.149,0.244,0.174,0.218,0.132,0.191,0.0592,0.227,0.184,0.443,-0.309,-0.21,-0.123,-0.274,-0.37,-0.243,0.0743,-0.0912,-0.413,-0.619,-0.365,-0.323,-0.0481,-0.724,-0.726,-0.175,-0.398,-0.425,-0.393,0.0336,-0.0171,-0.276,-0.383,0.0204,0.276,0.173,0.332,0.0716,0.387,0.0825,0.0895,0.07,0.436,-0.452,-0.316,-0.149,-0.213,-0.483,-0.344,0.123,-0.147,-0.362,-0.398,-0.127,-0.554,-0.542,-0.159,-0.286,-0.289,-0.311,0.0972,-0.0146,-0.0905,-0.224,0.0688,0.257,0.197,0.263,0.174,0.371,-0.00899,0.175,0.0947,0.304,-0.298,-0.191,-0.1,-0.2,-0.291,-0.254,0.0871,-0.104,-0.236,-0.286,-0.0927
2021,2,10,353,-0.588,-0.574,-0.303,-0.393,-0.401,-0.409,0.0999,0.109,-0.0812,-0.318,0.129,0.23,0.172,0.219,0.125,0.18,0.0414,0.158,0.15,0.395,-0.332,-0.207,-0.121,-0.256,-0.366,-0.241,0.0729,-0.0896,-0.381,-0.574,-0.303,-0.393,-0.0477,-0.629,-0.6,-0.37,-0.32,-0.3,-0.422,0.0183,-0.0266,-0.293,-0.388,0.0101,0.266,0.17,0.332,0.074,0.357,0.0835,0.0591,0.0593,0.391,-0.48,-0.314,-0.147,-0.207,-0.481,-0.344,0.121,-0.145,-0.414,-0.32,-0.127,-0.561,-0.654,-0.219,-0.349,-0.371,-0.307,0.0792,-0.0287,-0.109,-0.256,0.0507,0.25,0.197,0.278,0.149,0.348,-0.00135,0.122,0.0716,0.282,-0.323,-0.196,-0.1,-0.237,-0.293,-0.256,0.09,-0.107,-0.287,-0.349,-0.0926
2021,2,11,354,-0.631,-0.621,-0.0541,-0.385,-0.421,-0.339,0.0897,0.103,-0.0873,-0.346,0.13,0.222,0.156,0.2,0.111,0.19,0.041,0.101,0.139,0.376,-0.331,-0.203,-0.116,-0.244,-0.36,-0.241,0.0729,-0.0896,-0.329,-0.621,-0.0541,-0.385,-0.0472,-0.595,-0.582,-0.319,-0.391,-0.393,-0.408,0.000468,-0.0362,-0.3,-0.407,0.0079,0.235,0.152,0.302,0.0741,0.3,0.0858,0.0205,0.0438,0.367,-0.482,-0.314,-0.146,-0.219,-0.48,-0.343,0.121,-0.145,-0.386,-0.391,-0.126,-0.587,-0.591,-0.327,-0.321,-0.369,-0.29,0.0573,-0.0507,-0.126,-0.295,0.028,0.218,0.178,0.273,0.103,0.305,-0.0408,0.0698,0.0528,0.28,-0.33,-0.211,-0.106,-0.301,-0.303,-0.267,0.1,-0.117,-0.34,-0.321,-0.0927
2021,2,12,355,-0.494,-0.52,-0.146,-0.197,-0.414,0.334,0.0774,0.106,-0.0874,-0.363,0.125,0.22,0.144,0.171,0.135,0.209,0.0293,0.0583,0.128,0.391,-0.333,-0.2,-0.111,-0.24,-0.353,-0.243,0.0729,-0.0896,-0.254,-0.52,-0.146,-0.197,-0.0467,-0.645,-0.638,-0.0825,-0.387,-0.416,-0.341,-0.0109,-0.0261,-0.294,-0.426,0.0209,0.228,0.142,0.274,0.081,0.262,0.067,-0.00724,0.0262,0.354,-0.484,-0.313,-0.143,-0.224,-0.477,-0.346,0.121,-0.145,-0.347,-0.387,-0.125,-0.567,-0.551,-0.287,-0.329,-0.307,-0.391,0.0408,-0.0614,-0.136,-0.345,0.0136,0.207,0.19,0.305,0.0801,0.289,-0.0618,-0.0102,0.0461,0.248,-0.335,-0.217,-0.0957,-0.333,-0.309,-0.277,0.109,-0.125,-0.307,-0.329,-0.0927
2021,2,13,356,-0.524,-0.502,0.0523,-0.289,-0.287,-0.259,0.0663,0.12,-0.0765,-0.372,0.134,0.209,0.124,0.135,0.141,0.204,0.0136,0.0386,0.115,0.406,-0.331,-0.193,-0.101,-0.233,-0.344,-0.244,0.0714,-0.0871,-0.297,-0.502,0.0523,-0.289,-0.0461,-0.454,-0.47,-0.128,-0.208,-0.416,0.334,-0.0201,-0.0191,-0.287,-0.435,0.0325,0.223,0.13,0.245,0.0878,0.298,0.0543,-0.0431,0.0135,0.355,-0.488,-0.31,-0.139,-0.241,-0.476,-0.349,0.121,-0.145,-0.242,-0.208,-0.124,-0.609,-0.618,-0.201,-0.302,-0.308,-0.326,0.0133,-0.0965,-0.165,-0.438,-0.0213,0.168,0.163,0.286,0.0405,0.226,-0.0761,-0.0778,0.0288,0.179,-0.339,-0.231,-0.0871,-0.393,-0.321,-0.289,0.117,-0.14,-0.282,-0.302,-0.0926
2021,2,14,357,-0.708,-0.699,-0.465,-0.368,-0.438,-0.34,0.0464,0.103,-0.0643,-0.392,0.117,0.201,0.0774,0.0698,0.126,0.214,0.0155,0.00734,0.0883,0.433,-0.328,-0.176,-0.0971,-0.213,-0.337,-0.243,0.07,-0.0842,-0.444,-0.699,-0.465,-0.368,-0.0453,-0.535,-0.515,0.035,-0.283,-0.28,-0.251,-0.0235,-0.0226,-0.262,-0.441,0.0391,0.23,0.119,0.216,0.104,0.344,0.0725,-0.052,-0.00386,0.397,-0.486,-0.293,-0.13,-0.226,-0.466,-0.346,0.12,-0.142,-0.302,-0.283,-0.123,-0.569,-0.491,-0.346,-0.342,-0.364,-0.358,-0.0387,-0.161,-0.23,-0.498,-0.0844,0.115,0.0776,0.183,-0.0127,0.13,-0.0707,-0.138,0.00446,0.167,-0.366,-0.28,-0.124,-0.463,-0.36,-0.33,0.133,-0.172,-0.364,-0.342,-0.0925
2021,2,15,358,-0.584,-0.589,-0.253,-0.249,-0.231,-0.104,0.0329,0.0728,-0.0398,-0.381,0.0921,0.196,0.0684,0.0664,0.11,0.215,0.0261,0.00239,0.0461,0.412,-0.335,-0.167,-0.09,-0.194,-0.334,-0.257,0.0729,-0.0876,-0.421,-0.589,-0.253,-0.249,-0.0445,-0.709,-0.698,-0.5,-0.376,-0.443,-0.354,-0.0292,-0.0148,-0.219,-0.449,0.0466,0.243,0.119,0.215,0.0993,0.388,0.0418,-0.0638,-0.0409,0.369,-0.485,-0.284,-0.126,-0.213,-0.467,-0.363,0.124,-0.147,-0.456,-0.376,-0.121,-0.717,-0.715,-0.438,-0.368,-0.439,-0.306,-0.111,-0.223,-0.291,-0.515,-0.151,0.0384,0.00734,0.114,-0.0902,-0.0158,-0.171,-0.222,-0.0731,0.111,-0.404,-0.35,-0.176,-0.513,-0.414,-0.409,0.16,-0.204,-0.487,-0.368,-0.0924
2021,2,16,359,-0.52,-0.527,-0.302,-0.342,-0.453,-0.352,0.03,0.0394,-0.0641,-0.409,0.0698,0.177,0.068,0.0704,0.11,0.204,-0.00099,-0.0193,0.0613,0.388,-0.332,-0.166,-0.0886,-0.203,-0.331,-0.259,0.0743,-0.089,-0.351,-0.527,-0.302,-0.342,-0.0436,-0.596,-0.602,-0.263,-0.251,-0.229,-0.0967,-0.0296,-0.0497,-0.251,-0.511,0.025,0.225,0.101,0.199,0.0896,0.35,0.0789,-0.055,-0.00412,0.362,-0.491,-0.283,-0.126,-0.206,-0.464,-0.363,0.124,-0.147,-0.426,-0.251,-0.119,-0.579,-0.615,0.0549,-0.319,-0.346,-0.267,-0.0881,-0.195,-0.284,-0.564,-0.127,0.0536,0.0513,0.185,-0.095,-0.011,-0.188,-0.222,-0.0701,0.1,-0.378,-0.399,-0.19,-0.556,-0.453,-0.479,0.176,-0.22,-0.202,-0.319,-0.0923
2021,2,17,360,-0.55,-0.556,-0.363,-0.332,-0.325,-0.365,0.0313,0.0144,-0.0695,-0.406,0.0538,0.164,0.0578,0.063,0.0972,0.183,0.00425,-0.0112,0.0774,0.367,-0.331,-0.166,-0.0871,-0.214,-0.33,-0.259,0.0757,-0.0906,-0.319,-0.556,-0.363,-0.332,-0.0427,-0.502,-0.507,-0.278,-0.341,-0.452,-0.352,-0.0276,-0.0636,-0.252,-0.527,0.0163,0.207,0.1,0.197,0.102,0.337,0.0792,-0.0719,0.00217,0.354,-0.49,-0.283,-0.127,-0.203,-0.464,-0.363,0.124,-0.147,-0.336,-0.341,-0.117,-0.708,-0.707,-0.588,-0.557,-0.592,-0.535,-0.126,-0.256,-0.328,-0.589,-0.17,-0.00854,0.0309,0.176,-0.117,-0.0789,-0.268,-0.288,-0.1,0.0457,-0.397,-0.451,-0.216,-0.587,-0.494,-0.547,0.193,-0.239,-0.59,-0.557,-0.0922
2021,2,18,361,-0.599,-0.596,-0.353,-0.32,-0.325,-0.324,0.0279,-0.0341,-0.0813,-0.395,0.0111,0.14,0.0333,0.0334,0.0947,0.153,0.0184,-0.0107,0.113,0.346,-0.336,-0.166,-0.0886,-0.209,-0.329,-0.259,0.0757,-0.0906,-0.328,-0.596,-0.353,-0.32,-0.0418,-0.527,-0.535,-0.348,-0.325,-0.317,-0.356,-0.016,-0.0847,-0.26,-0.531,-0.00675,0.189,0.0797,0.169,0.0942,0.306,0.145,-0.0682,0.063,0.32,-0.486,-0.281,-0.129,-0.189,-0.463,-0.363,0.123,-0.146,-0.296,-0.325,-0.114,-0.549,-0.545,-0.315,-0.341,-0.348,-0.334,-0.138,-0.296,-0.361,-0.579,-0.206,-0.0377,0.00102,0.139,-0.124,-0.112,-0.284,-0.292,-0.0559,0.0157,-0.416,-0.476,-0.224,-0.599,-0.52,-0.59,0.204,-0.25,-0.313,-0.341,-0.0922
2021,2,19,362,-0.543,-0.532,-0.425,-0.313,-0.341,-0.303,0.0273,-0.0279,-0.0617,-0.381,0.0234,0.155,0.0237,0.0276,0.066,0.175,0.0478,-0.0102,0.0853,0.354,-0.325,-0.169,-0.0929,-0.229,-0.331,-0.257,0.0771,-0.092,-0.267,-0.532,-0.425,-0.313,-0.0409,-0.59,-0.587,-0.333,-0.316,-0.32,-0.32,-0.023,-0.0662,-0.24,-0.535,0.0105,0.204,0.084,0.165,0.102,0.34,0.079,-0.0703,0.0383,0.365,-0.488,-0.283,-0.131,-0.186,-0.463,-0.36,0.123,-0.146,-0.317,-0.316,-0.112,-0.554,-0.552,-0.321,-0.36,-0.268,-0.377,-0.14,-0.281,-0.356,-0.578,-0.185,-0.0239,-0.0175,0.0966,-0.106,-0.0716,-0.259,-0.274,-0.0693,0.0415,-0.432,-0.484,-0.236,-0.6,-0.529,-0.616,0.211,-0.257,-0.304,-0.36,-0.0922
2021,2,20,363,-0.654,-0.648,-0.483,-0.388,-0.409,-0.342,0.0266,-0.0515,-0.0495,-0.368,0.0117,0.16,0.0194,0.0248,0.0653,0.192,0.0618,-0.0171,0.0833,0.353,-0.319,-0.167,-0.0986,-0.207,-0.327,-0.254,0.0757,-0.0895,-0.467,-0.648,-0.483,-0.388,-0.04,-0.533,-0.524,-0.411,-0.301,-0.333,-0.291,-0.0263,-0.0713,-0.232,-0.527,0.00415,0.207,0.0794,0.158,0.104,0.317,0.0768,-0.0695,0.0345,0.391,-0.484,-0.284,-0.14,-0.171,-0.461,-0.359,0.123,-0.146,-0.249,-0.301,-0.109,-0.874,-0.882,-0.326,-0.415,-0.449,-0.346,-0.125,-0.266,-0.33,-0.533,-0.165,0.00773,-0.0179,0.076,-0.0638,-0.0145,-0.182,-0.212,-0.0624,0.0838,-0.442,-0.474,-0.246,-0.57,-0.513,-0.599,0.206,-0.247,-0.585,-0.415,-0.0924
2021,2,21,364,-0.45,-0.444,-0.189,-0.289,-0.251,-0.273,0.0345,-0.0565,-0.0303,-0.342,0.0151,0.164,0.0376,0.0494,0.0769,0.214,0.0674,-0.0203,0.0831,0.33,-0.318,-0.173,-0.106,-0.194,-0.321,-0.254,0.0757,-0.0895,-0.25,-0.444,-0.189,-0.289,-0.0392,-0.648,-0.644,-0.471,-0.386,-0.407,-0.337,-0.0234,-0.0615,-0.225,-0.534,0.0102,0.214,0.0844,0.175,0.0904,0.304,0.0648,-0.0755,0.0333,0.375,-0.484,-0.289,-0.151,-0.16,-0.459,-0.359,0.123,-0.146,-0.457,-0.386,-0.107,-0.599,-0.583,-0.289,-0.3,-0.407,-0.241,-0.0706,-0.216,-0.254,-0.497,-0.103,0.0742,0.0668,0.175,0.0132,0.0677,-0.121,-0.153,-0.0481,0.157,-0.427,-0.414,-0.21,-0.501,-0.466,-0.547,0.19,-0.215,-0.28,-0.3,-0.0925
2021,2,22,365,-0.456,-0.46,-0.141,-0.254,-0.292,-0.245,0.0368,-0.0637,-0.0137,-0.336,0.0137,0.168,0.0286,0.0429,0.0577,0.244,0.0835,-0.0405,0.0876,0.312,-0.309,-0.176,-0.106,-0.203,-0.32,-0.237,0.0729,-0.0861,-0.21,-0.46,-0.141,-0.254,-0.0384,-0.431,-0.422,-0.205,-0.291,-0.256,-0.272,-0.0228,-0.0592,-0.209,-0.564,0.0111,0.213,0.0922,0.176,0.103,0.31,0.0683,-0.0819,0.0355,0.366,-0.488,-0.293,-0.151,-0.16,-0.454,-0.339,0.119,-0.141,-0.238,-0.291,-0.104,-0.58,-0.565,-0.3,-0.382,-0.459,-0.302,-0.0707,-0.223,-0.222,-0.516,-0.116,0.0711,0.0531,0.163,-0.0179,0.122,-0.161,-0.171,-0.0273,0.127,-0.436,-0.33,-0.149,-0.443,-0.406,-0.469,0.161,-0.181,-0.369,-0.382,-0.0926
